column_id,time,raw_fluorescence,promoter_state,predicted_fluorescence
157,4110,0,1,161.155986310288
157,4140,0,1,161.155986310288
157,4170,0,1,161.155986310288
157,4200,0,1,161.155986310288
157,4230,0,1,161.155986310288
157,4260,0,1,161.155986310288
157,4290,0,1,161.155986310288
157,4320,2372.578548,2,1224.28277826354
157,4350,3543.79456,2,4045.79921227096
157,4380,3517.234315,2,4045.79921227096
157,4410,5141.275518,2,4045.79921227096
157,4440,5625.756521,2,4045.79921227096
157,4470,3621.178269,2,4045.79921227096
157,4500,1943.365046,2,4045.79921227096
157,4530,2005.216274,2,4045.79921227096
157,4560,2845.207611,2,4045.79921227096
157,4590,3708.604494,2,4045.79921227096
157,4620,3355.860513,2,4045.79921227096
157,4650,3795.003039,2,4045.79921227096
157,4680,3212.122135,2,4045.79921227096
157,4710,1842.588283,1,2982.67242031771
157,4740,1875.838801,1,161.155986310288
157,4770,2157.593703,1,161.155986310288
157,4800,2349.567022,1,161.155986310288
157,4830,0,1,161.155986310288
157,4860,1880.20459,1,161.155986310288
157,4890,0,1,161.155986310288
157,4920,2155.541882,2,1224.28277826354
157,4950,4262.345417,2,4045.79921227096
157,4980,2336.278433,2,4045.79921227096
157,5010,3689.268898,2,4045.79921227096
157,5040,5921.626842,2,4045.79921227096
157,5070,4992.848551,2,4045.79921227096
157,5100,4612.530997,2,4045.79921227096
157,5130,3515.588635,2,4045.79921227096
157,5160,3069.772858,2,4045.79921227096
157,5190,7570.192581,2,4045.79921227096
157,5220,5386.895258,2,4045.79921227096
157,5250,7761.421364,2,4045.79921227096
157,5280,8562.058089,2,4045.79921227096
157,5310,6828.215469,2,4045.79921227096
157,5340,6068.272088,2,4045.79921227096
157,5370,5766.410246,2,4045.79921227096
157,5400,4052.135591,2,4045.79921227096
157,5430,4846.330147,2,4045.79921227096
157,5460,6233.130297,2,4045.79921227096
157,5490,6152.283251,2,4045.79921227096
157,5520,5652.007539,2,4045.79921227096
157,5550,5509.987144,2,4045.79921227096
157,5580,5316.623427,2,4045.79921227096
157,5610,4088.828462,2,4045.79921227096
157,5640,6613.763263,2,4045.79921227096
157,5670,5572.240555,2,4045.79921227096
157,5700,4261.641292,2,4045.79921227096
157,5730,3621.227575,2,4045.79921227096
157,5760,4806.420391,2,4045.79921227096
157,5790,3862.516707,2,4045.79921227096
157,5820,2203.700094,2,4045.79921227096
157,5850,3462.721118,2,4045.79921227096
157,5880,2934.706644,2,4045.79921227096
157,5910,4202.193877,2,4045.79921227096
157,5940,4125.43059,2,4045.79921227096
157,5970,3861.155249,2,4045.79921227096
157,6000,3816.614487,2,4045.79921227096
157,6030,3003.231711,2,4045.79921227096
157,6060,2034.286314,2,4045.79921227096
157,6090,3528.71221,2,4045.79921227096
157,6120,3871.157883,2,4045.79921227096
157,6150,3475.367552,2,4045.79921227096
157,6180,3605.09419,2,4045.79921227096
157,6210,3359.156273,2,4045.79921227096
157,6240,4856.955786,2,4045.79921227096
157,6270,4365.465861,2,4045.79921227096
157,6300,2895.646301,2,4045.79921227096
157,6330,4210.609418,2,4045.79921227096
157,6360,4079.334776,2,4045.79921227096
157,6390,3944.592772,2,4045.79921227096
157,6420,3812.792436,2,4045.79921227096
157,6450,3397.249101,2,4045.79921227096
157,6480,2637.862519,2,4045.79921227096
157,6510,2648.8548,2,4045.79921227096
157,6540,3136.767759,2,4045.79921227096
157,6570,2441.911802,1,2982.67242031771
157,6600,0,1,161.155986310288
157,6630,0,1,161.155986310288
157,6660,2431.868509,2,1224.28277826354
157,6690,4017.950409,2,4045.79921227096
157,6720,3301.666461,2,4045.79921227096
157,6750,3518.315303,2,4045.79921227096
157,6780,3036.998354,2,4045.79921227096
157,6810,2501.286723,1,2982.67242031771
157,6840,0,1,161.155986310288
157,6870,0,1,161.155986310288
157,6900,0,1,161.155986310288
157,6930,0,1,161.155986310288
157,6960,0,1,161.155986310288
157,6990,0,1,161.155986310288
157,7020,0,1,161.155986310288
157,7050,0,1,161.155986310288
157,7080,0,1,161.155986310288
157,7110,0,1,161.155986310288
157,7140,0,1,161.155986310288
157,7170,0,1,161.155986310288
157,7200,0,1,161.155986310288
158,0,5260.792057,2,1107.23103441885
158,30,4581.823297,2,4045.79921227096
158,60,2882.941212,2,4045.79921227096
158,90,3900.330311,2,4045.79921227096
158,120,4966.846063,2,4045.79921227096
158,150,3435.615681,2,4045.79921227096
158,180,4431.572756,1,2982.67242031771
158,210,0,2,1224.28277826354
158,240,4779.982065,2,4045.79921227096
158,270,3390.521303,2,4045.79921227096
158,300,4639.574282,2,4045.79921227096
158,330,5590.34564,2,4045.79921227096
158,360,6235.877785,2,4045.79921227096
158,390,8443.069485,2,4045.79921227096
158,420,6982.129945,2,4045.79921227096
158,450,5948.632808,2,4045.79921227096
158,480,7365.331165,2,4045.79921227096
158,510,10414.68488,2,4045.79921227096
158,540,8996.946551,2,4045.79921227096
158,570,9694.968415,2,4045.79921227096
158,600,7144.790197,2,4045.79921227096
158,630,6611.108074,2,4045.79921227096
158,660,6375.320406,2,4045.79921227096
158,690,3522.010198,2,4045.79921227096
158,720,3098.461986,2,4045.79921227096
158,750,2656.392226,2,4045.79921227096
158,780,2936.890151,2,4045.79921227096
158,810,2724.007236,2,4045.79921227096
158,840,3183.873413,2,4045.79921227096
158,870,3313.326922,2,4045.79921227096
158,900,2536.568107,2,4045.79921227096
158,930,2051.098367,2,4045.79921227096
158,960,2589.472314,2,4045.79921227096
158,990,2751.785338,2,4045.79921227096
158,1020,2266.581014,1,2982.67242031771
158,1050,1590.297887,1,161.155986310288
158,1080,1777.74475,1,161.155986310288
158,1110,1898.104293,1,161.155986310288
158,1140,0,1,161.155986310288
158,1170,0,1,161.155986310288
158,1200,0,1,161.155986310288
158,1230,0,1,161.155986310288
158,1260,0,1,161.155986310288
158,1290,0,1,161.155986310288
158,1320,0,1,161.155986310288
158,1350,0,1,161.155986310288
158,1380,0,1,161.155986310288
158,1410,0,1,161.155986310288
158,1440,0,1,161.155986310288
158,1470,0,1,161.155986310288
158,1500,0,1,161.155986310288
158,1530,0,1,161.155986310288
158,1560,0,1,161.155986310288
158,1590,0,1,161.155986310288
158,1620,0,1,161.155986310288
158,1650,0,1,161.155986310288
158,1680,0,1,161.155986310288
158,1710,0,1,161.155986310288
158,1740,0,1,161.155986310288
158,1770,0,1,161.155986310288
158,1800,0,1,161.155986310288
158,1830,0,1,161.155986310288
158,1860,0,1,161.155986310288
158,1890,0,1,161.155986310288
158,1920,0,1,161.155986310288
158,1950,2568.978891,1,161.155986310288
158,1980,0,1,161.155986310288
158,2010,0,1,161.155986310288
158,2040,0,1,161.155986310288
158,2070,0,1,161.155986310288
158,2100,0,1,161.155986310288
158,2130,0,1,161.155986310288
158,2160,0,1,161.155986310288
158,2190,0,1,161.155986310288
158,2220,0,1,161.155986310288
158,2250,0,1,161.155986310288
158,2280,0,1,161.155986310288
158,2310,2054.219724,2,1224.28277826354
158,2340,2450.773587,2,4045.79921227096
158,2370,2285.76412,2,4045.79921227096
158,2400,2431.78508,2,4045.79921227096
158,2430,2361.435251,1,2982.67242031771
158,2460,0,1,161.155986310288
158,2490,0,1,161.155986310288
158,2520,0,1,161.155986310288
158,2550,0,1,161.155986310288
158,2580,0,1,161.155986310288
158,2610,0,1,161.155986310288
158,2640,0,1,161.155986310288
158,2670,0,1,161.155986310288
158,2700,0,1,161.155986310288
158,2730,0,1,161.155986310288
158,2760,0,1,161.155986310288
158,2790,0,1,161.155986310288
158,2820,0,1,161.155986310288
158,2850,0,1,161.155986310288
158,2880,0,1,161.155986310288
158,2910,0,1,161.155986310288
158,2940,0,1,161.155986310288
158,2970,0,1,161.155986310288
158,3000,0,1,161.155986310288
158,3030,0,1,161.155986310288
158,3060,0,1,161.155986310288
158,3090,0,1,161.155986310288
158,3120,0,1,161.155986310288
158,3150,0,1,161.155986310288
158,3180,0,1,161.155986310288
158,3210,0,1,161.155986310288
158,3240,0,1,161.155986310288
158,3270,0,1,161.155986310288
158,3300,0,1,161.155986310288
158,3330,0,1,161.155986310288
158,3360,0,1,161.155986310288
158,3390,0,1,161.155986310288
158,3420,0,1,161.155986310288
158,3450,0,1,161.155986310288
158,3480,1888.805147,1,161.155986310288
158,3510,1682.659615,1,161.155986310288
158,3540,0,1,161.155986310288
158,3570,0,1,161.155986310288
158,3600,0,1,161.155986310288
158,3630,0,1,161.155986310288
158,3660,0,1,161.155986310288
158,3690,0,1,161.155986310288
158,3720,0,1,161.155986310288
158,3750,0,1,161.155986310288
158,3780,2344.921646,1,161.155986310288
158,3810,0,1,161.155986310288
158,3840,0,1,161.155986310288
158,3870,0,1,161.155986310288
158,3900,0,1,161.155986310288
158,3930,0,1,161.155986310288
158,3960,2521.589546,1,161.155986310288
158,3990,0,1,161.155986310288
158,4020,0,1,161.155986310288
158,4050,0,1,161.155986310288
158,4080,0,1,161.155986310288
158,4110,0,1,161.155986310288
158,4140,0,1,161.155986310288
158,4170,0,1,161.155986310288
158,4200,0,1,161.155986310288
158,4230,0,1,161.155986310288
158,4260,0,1,161.155986310288
158,4290,0,1,161.155986310288
158,4320,0,1,161.155986310288
158,4350,0,1,161.155986310288
158,4380,0,1,161.155986310288
158,4410,0,1,161.155986310288
158,4440,0,1,161.155986310288
158,4470,0,1,161.155986310288
158,4500,0,1,161.155986310288
158,4530,0,1,161.155986310288
158,4560,0,1,161.155986310288
158,4590,0,1,161.155986310288
158,4620,0,1,161.155986310288
158,4650,2330.950172,2,1224.28277826354
158,4680,3219.203688,2,4045.79921227096
158,4710,3084.439598,2,4045.79921227096
158,4740,2217.500192,1,2982.67242031771
158,4770,0,1,161.155986310288
158,4800,0,1,161.155986310288
158,4830,0,1,161.155986310288
158,4860,0,1,161.155986310288
158,4890,0,1,161.155986310288
158,4920,0,1,161.155986310288
158,4950,0,1,161.155986310288
158,4980,2338.185988,2,1224.28277826354
158,5010,2161.594343,2,4045.79921227096
158,5040,2093.969889,2,4045.79921227096
158,5070,2354.50091,2,4045.79921227096
158,5100,3368.399118,2,4045.79921227096
158,5130,2960.248947,2,4045.79921227096
158,5160,3341.957757,2,4045.79921227096
158,5190,4026.35145,2,4045.79921227096
158,5220,3755.874791,2,4045.79921227096
158,5250,1932.912858,1,2982.67242031771
158,5280,0,1,161.155986310288
158,5310,0,1,161.155986310288
158,5340,0,1,161.155986310288
158,5370,0,1,161.155986310288
158,5400,0,1,161.155986310288
158,5430,0,1,161.155986310288
158,5460,0,1,161.155986310288
158,5490,0,1,161.155986310288
158,5520,0,1,161.155986310288
158,5550,0,1,161.155986310288
158,5580,0,1,161.155986310288
158,5610,0,1,161.155986310288
158,5640,0,1,161.155986310288
158,5670,1195.760233,1,161.155986310288
158,5700,0,1,161.155986310288
158,5730,0,1,161.155986310288
158,5760,0,1,161.155986310288
158,5790,0,1,161.155986310288
158,5820,0,1,161.155986310288
158,5850,0,1,161.155986310288
158,5880,0,1,161.155986310288
158,5910,0,1,161.155986310288
158,5940,0,1,161.155986310288
158,5970,0,1,161.155986310288
158,6000,0,1,161.155986310288
158,6030,0,1,161.155986310288
158,6060,0,1,161.155986310288
158,6090,0,1,161.155986310288
158,6120,0,1,161.155986310288
158,6150,0,1,161.155986310288
158,6180,0,1,161.155986310288
158,6210,0,1,161.155986310288
158,6240,0,1,161.155986310288
158,6270,0,1,161.155986310288
158,6300,0,1,161.155986310288
158,6330,0,1,161.155986310288
158,6360,0,1,161.155986310288
158,6390,0,1,161.155986310288
158,6420,0,1,161.155986310288
158,6450,0,1,161.155986310288
158,6480,1601.918196,1,161.155986310288
158,6510,1393.080588,1,161.155986310288
158,6540,893.2162987,1,161.155986310288
158,6570,1527.574647,1,161.155986310288
158,6600,1423.392517,1,161.155986310288
158,6630,1326.048537,1,161.155986310288
158,6660,1337.000401,1,161.155986310288
158,6690,766.8127384,1,161.155986310288
158,6720,0,1,161.155986310288
158,6750,0,1,161.155986310288
158,6780,0,1,161.155986310288
158,6810,0,1,161.155986310288
158,6840,0,1,161.155986310288
158,6870,0,1,161.155986310288
158,6900,0,1,161.155986310288
158,6930,0,1,161.155986310288
158,6960,0,1,161.155986310288
158,6990,0,1,161.155986310288
158,7020,0,1,161.155986310288
158,7050,0,1,161.155986310288
158,7080,0,1,161.155986310288
158,7110,0,1,161.155986310288
158,7140,0,1,161.155986310288
158,7170,0,1,161.155986310288
158,7200,0,1,161.155986310288
159,0,2449.880569,2,1107.23103441885
159,30,2456.592867,1,2982.67242031771
159,60,0,1,161.155986310288
159,90,0,1,161.155986310288
159,120,0,1,161.155986310288
159,150,0,1,161.155986310288
159,180,0,1,161.155986310288
159,210,0,1,161.155986310288
159,240,0,1,161.155986310288
159,270,0,1,161.155986310288
159,300,0,2,1224.28277826354
159,330,3816.963679,2,4045.79921227096
159,360,5206.640378,2,4045.79921227096
159,390,3817.782255,2,4045.79921227096
159,420,3849.230026,2,4045.79921227096
159,450,3274.673209,2,4045.79921227096
159,480,3130.909642,2,4045.79921227096
159,510,3354.754989,2,4045.79921227096
159,540,2929.465898,2,4045.79921227096
159,570,2731.7429,2,4045.79921227096
159,600,3432.546419,2,4045.79921227096
159,630,2498.398886,1,2982.67242031771
159,660,1774.541172,1,161.155986310288
159,690,1493.13316,1,161.155986310288
159,720,0,1,161.155986310288
159,750,0,1,161.155986310288
159,780,0,1,161.155986310288
159,810,0,1,161.155986310288
159,840,0,1,161.155986310288
159,870,0,1,161.155986310288
159,900,0,1,161.155986310288
159,930,0,1,161.155986310288
159,960,0,1,161.155986310288
159,990,0,1,161.155986310288
159,1020,0,1,161.155986310288
159,1050,0,1,161.155986310288
159,1080,0,1,161.155986310288
159,1110,0,1,161.155986310288
159,1140,0,1,161.155986310288
159,1170,0,1,161.155986310288
159,1200,0,1,161.155986310288
159,1230,0,1,161.155986310288
159,1260,0,1,161.155986310288
159,1290,0,1,161.155986310288
159,1320,0,1,161.155986310288
159,1350,0,1,161.155986310288
159,1380,0,1,161.155986310288
159,1410,0,1,161.155986310288
159,1440,0,1,161.155986310288
159,1470,0,1,161.155986310288
159,1500,0,1,161.155986310288
159,1530,0,1,161.155986310288
159,1560,0,1,161.155986310288
159,1590,0,1,161.155986310288
159,1620,0,1,161.155986310288
159,1650,0,1,161.155986310288
159,1680,0,1,161.155986310288
159,1710,0,1,161.155986310288
159,1740,0,1,161.155986310288
159,1770,0,1,161.155986310288
159,1800,0,1,161.155986310288
159,1830,0,1,161.155986310288
159,1860,0,1,161.155986310288
159,1890,0,1,161.155986310288
159,1920,0,1,161.155986310288
159,1950,0,1,161.155986310288
159,1980,0,1,161.155986310288
159,2010,0,1,161.155986310288
159,2040,0,1,161.155986310288
159,2070,0,1,161.155986310288
159,2100,0,1,161.155986310288
159,2130,0,1,161.155986310288
159,2160,0,1,161.155986310288
159,2190,0,1,161.155986310288
159,2220,0,1,161.155986310288
159,2250,0,1,161.155986310288
159,2280,0,1,161.155986310288
159,2310,0,1,161.155986310288
159,2340,0,1,161.155986310288
159,2370,0,1,161.155986310288
159,2400,0,1,161.155986310288
159,2430,0,1,161.155986310288
159,2460,0,1,161.155986310288
159,2490,0,1,161.155986310288
159,2520,0,1,161.155986310288
159,2550,0,1,161.155986310288
159,2580,0,1,161.155986310288
159,2610,0,1,161.155986310288
159,2640,0,1,161.155986310288
159,2670,0,1,161.155986310288
159,2700,0,1,161.155986310288
159,2730,0,1,161.155986310288
159,2760,0,1,161.155986310288
159,2790,0,1,161.155986310288
159,2820,0,1,161.155986310288
159,2850,0,1,161.155986310288
159,2880,0,1,161.155986310288
159,2910,0,1,161.155986310288
159,2940,0,1,161.155986310288
159,2970,0,1,161.155986310288
159,3000,0,1,161.155986310288
159,3030,0,1,161.155986310288
159,3060,0,1,161.155986310288
159,3090,0,1,161.155986310288
159,3120,0,1,161.155986310288
159,3150,0,1,161.155986310288
159,3180,0,1,161.155986310288
159,3210,0,1,161.155986310288
159,3240,0,1,161.155986310288
159,3270,0,1,161.155986310288
159,3300,0,1,161.155986310288
159,3330,0,1,161.155986310288
159,3360,0,1,161.155986310288
159,3390,0,1,161.155986310288
159,3420,0,1,161.155986310288
159,3450,0,1,161.155986310288
159,3480,0,1,161.155986310288
159,3510,0,1,161.155986310288
159,3540,0,1,161.155986310288
159,3570,0,1,161.155986310288
159,3600,0,1,161.155986310288
159,3630,0,1,161.155986310288
159,3660,0,1,161.155986310288
159,3690,0,1,161.155986310288
159,3720,0,1,161.155986310288
159,3750,0,1,161.155986310288
159,3780,0,1,161.155986310288
159,3810,0,2,1224.28277826354
159,3840,3701.010153,2,4045.79921227096
159,3870,3316.215732,2,4045.79921227096
159,3900,2777.97007,2,4045.79921227096
159,3930,4161.547118,2,4045.79921227096
159,3960,4010.693354,2,4045.79921227096
159,3990,2861.226336,2,4045.79921227096
159,4020,3150.404501,2,4045.79921227096
159,4050,2400.599426,1,2982.67242031771
159,4080,0,1,161.155986310288
159,4110,0,1,161.155986310288
159,4140,0,1,161.155986310288
159,4170,0,1,161.155986310288
159,4200,0,1,161.155986310288
159,4230,0,1,161.155986310288
159,4260,0,1,161.155986310288
159,4290,0,1,161.155986310288
159,4320,0,1,161.155986310288
159,4350,0,1,161.155986310288
159,4380,0,1,161.155986310288
159,4410,0,1,161.155986310288
159,4440,0,1,161.155986310288
159,4470,0,1,161.155986310288
159,4500,0,1,161.155986310288
159,4530,0,1,161.155986310288
159,4560,0,1,161.155986310288
159,4590,0,1,161.155986310288
159,4620,0,1,161.155986310288
159,4650,0,1,161.155986310288
159,4680,0,1,161.155986310288
159,4710,0,1,161.155986310288
159,4740,0,1,161.155986310288
159,4770,0,1,161.155986310288
159,4800,0,1,161.155986310288
159,4830,0,1,161.155986310288
159,4860,0,1,161.155986310288
159,4890,0,1,161.155986310288
159,4920,0,1,161.155986310288
159,4950,0,1,161.155986310288
159,4980,0,1,161.155986310288
159,5010,0,1,161.155986310288
159,5040,0,1,161.155986310288
159,5070,0,1,161.155986310288
159,5100,0,1,161.155986310288
159,5130,0,1,161.155986310288
159,5160,0,1,161.155986310288
159,5190,0,1,161.155986310288
159,5220,0,1,161.155986310288
159,5250,0,1,161.155986310288
159,5280,0,1,161.155986310288
159,5310,0,1,161.155986310288
159,5340,0,1,161.155986310288
159,5370,0,1,161.155986310288
159,5400,0,1,161.155986310288
159,5430,0,1,161.155986310288
159,5460,0,1,161.155986310288
159,5490,0,1,161.155986310288
159,5520,0,1,161.155986310288
159,5550,0,1,161.155986310288
159,5580,0,1,161.155986310288
159,5610,0,1,161.155986310288
159,5640,0,1,161.155986310288
159,5670,0,1,161.155986310288
159,5700,0,1,161.155986310288
159,5730,0,1,161.155986310288
159,5760,0,1,161.155986310288
159,5790,0,1,161.155986310288
159,5820,0,1,161.155986310288
159,5850,0,1,161.155986310288
159,5880,0,1,161.155986310288
159,5910,0,1,161.155986310288
159,5940,0,1,161.155986310288
159,5970,0,1,161.155986310288
159,6000,0,1,161.155986310288
159,6030,0,1,161.155986310288
159,6060,0,1,161.155986310288
159,6090,0,1,161.155986310288
159,6120,0,1,161.155986310288
159,6150,0,1,161.155986310288
159,6180,0,1,161.155986310288
159,6210,0,1,161.155986310288
159,6240,0,1,161.155986310288
159,6270,0,1,161.155986310288
159,6300,0,1,161.155986310288
159,6330,0,1,161.155986310288
159,6360,0,1,161.155986310288
159,6390,0,1,161.155986310288
159,6420,0,1,161.155986310288
159,6450,0,1,161.155986310288
159,6480,0,1,161.155986310288
159,6510,0,1,161.155986310288
159,6540,0,1,161.155986310288
159,6570,0,1,161.155986310288
159,6600,0,1,161.155986310288
159,6630,0,1,161.155986310288
159,6660,0,1,161.155986310288
159,6690,0,1,161.155986310288
159,6720,0,1,161.155986310288
159,6750,0,1,161.155986310288
159,6780,0,1,161.155986310288
159,6810,0,1,161.155986310288
159,6840,0,1,161.155986310288
159,6870,0,1,161.155986310288
159,6900,0,1,161.155986310288
159,6930,2302.927463,2,1224.28277826354
159,6960,2513.149236,2,4045.79921227096
159,6990,3741.616663,2,4045.79921227096
159,7020,4558.439603,2,4045.79921227096
159,7050,3301.184872,2,4045.79921227096
159,7080,2981.894087,2,4045.79921227096
159,7110,2864.030649,2,4045.79921227096
159,7140,2469.223934,2,4045.79921227096
159,7170,2019.011162,1,2982.67242031771
159,7200,1470.307059,1,161.155986310288
160,0,1681.692095,2,1107.23103441885
160,30,2125.299731,2,4045.79921227096
160,60,2472.389981,2,4045.79921227096
160,90,2702.117923,2,4045.79921227096
160,120,2267.446882,2,4045.79921227096
160,150,2782.125567,2,4045.79921227096
160,180,3676.919581,2,4045.79921227096
160,210,2966.412373,2,4045.79921227096
160,240,2781.335928,2,4045.79921227096
160,270,2023.161247,1,2982.67242031771
160,300,0,1,161.155986310288
160,330,0,1,161.155986310288
160,360,1435.375279,1,161.155986310288
160,390,1671.535042,1,161.155986310288
160,420,1318.951464,1,161.155986310288
160,450,2484.451868,1,161.155986310288
160,480,1775.142002,1,161.155986310288
160,510,1754.709285,1,161.155986310288
160,540,2121.197164,2,1224.28277826354
160,570,2623.274026,2,4045.79921227096
160,600,2448.995222,2,4045.79921227096
160,630,2761.029428,2,4045.79921227096
160,660,3111.42411,2,4045.79921227096
160,690,3078.468733,2,4045.79921227096
160,720,2781.649261,2,4045.79921227096
160,750,3127.529067,2,4045.79921227096
160,780,3808.391276,2,4045.79921227096
160,810,3377.485436,2,4045.79921227096
160,840,2672.6461,1,2982.67242031771
160,870,1855.146388,1,161.155986310288
160,900,0,1,161.155986310288
160,930,0,1,161.155986310288
160,960,0,1,161.155986310288
160,990,0,1,161.155986310288
160,1020,932.2545711,1,161.155986310288
160,1050,0,1,161.155986310288
160,1080,0,1,161.155986310288
160,1110,0,1,161.155986310288
160,1140,0,1,161.155986310288
160,1170,0,1,161.155986310288
160,1200,2356.724435,2,1224.28277826354
160,1230,3533.477175,2,4045.79921227096
160,1260,3693.797707,2,4045.79921227096
160,1290,2944.356579,2,4045.79921227096
160,1320,3613.247854,2,4045.79921227096
160,1350,3481.826764,2,4045.79921227096
160,1380,3923.572246,2,4045.79921227096
160,1410,3725.342236,2,4045.79921227096
160,1440,4018.961581,2,4045.79921227096
160,1470,4441.775026,2,4045.79921227096
160,1500,3453.555512,2,4045.79921227096
160,1530,4663.452382,2,4045.79921227096
160,1560,4960.50866,2,4045.79921227096
160,1590,4455.421246,2,4045.79921227096
160,1620,4189.717001,2,4045.79921227096
160,1650,4450.101172,2,4045.79921227096
160,1680,5114.526792,2,4045.79921227096
160,1710,4989.634071,2,4045.79921227096
160,1740,5224.983276,2,4045.79921227096
160,1770,4799.751074,2,4045.79921227096
160,1800,6795.774774,2,4045.79921227096
160,1830,5532.208442,2,4045.79921227096
160,1860,5440.394543,2,4045.79921227096
160,1890,4679.446755,2,4045.79921227096
160,1920,5719.652011,2,4045.79921227096
160,1950,4383.139753,2,4045.79921227096
160,1980,3254.83916,2,4045.79921227096
160,2010,4142.206373,2,4045.79921227096
160,2040,3491.28783,2,4045.79921227096
160,2070,3006.708724,2,4045.79921227096
160,2100,3010.839928,2,4045.79921227096
160,2130,2840.508277,2,4045.79921227096
160,2160,4281.428957,2,4045.79921227096
160,2190,4722.845528,2,4045.79921227096
160,2220,3926.350208,2,4045.79921227096
160,2250,2972.745015,2,4045.79921227096
160,2280,3440.918615,2,4045.79921227096
160,2310,3628.151837,2,4045.79921227096
160,2340,4127.429153,2,4045.79921227096
160,2370,4743.867106,2,4045.79921227096
160,2400,3661.467087,2,4045.79921227096
160,2430,3540.484186,2,4045.79921227096
160,2460,3108.675035,2,4045.79921227096
160,2490,2793.336937,2,4045.79921227096
160,2520,3937.831658,2,4045.79921227096
160,2550,2577.988161,1,2982.67242031771
160,2580,1614.510231,1,161.155986310288
160,2610,1652.891704,1,161.155986310288
160,2640,2131.883624,1,161.155986310288
160,2670,0,1,161.155986310288
160,2700,0,1,161.155986310288
160,2730,2448.02565,2,1224.28277826354
160,2760,2840.273775,2,4045.79921227096
160,2790,2604.952825,2,4045.79921227096
160,2820,2472.01068,2,4045.79921227096
160,2850,2590.529691,2,4045.79921227096
160,2880,2326.895309,1,2982.67242031771
160,2910,0,1,161.155986310288
160,2940,0,1,161.155986310288
160,2970,0,1,161.155986310288
160,3000,0,1,161.155986310288
160,3030,0,1,161.155986310288
160,3060,0,1,161.155986310288
160,3090,0,1,161.155986310288
160,3120,0,1,161.155986310288
160,3150,0,1,161.155986310288
160,3180,0,1,161.155986310288
160,3210,0,1,161.155986310288
160,3240,0,1,161.155986310288
160,3270,0,1,161.155986310288
160,3300,0,1,161.155986310288
160,3330,0,1,161.155986310288
160,3360,0,1,161.155986310288
160,3390,0,1,161.155986310288
160,3420,0,1,161.155986310288
160,3450,0,1,161.155986310288
160,3480,0,1,161.155986310288
160,3510,0,1,161.155986310288
160,3540,0,1,161.155986310288
160,3570,0,1,161.155986310288
160,3600,0,1,161.155986310288
160,3630,0,1,161.155986310288
160,3660,0,1,161.155986310288
160,3690,0,1,161.155986310288
160,3720,0,1,161.155986310288
160,3750,0,1,161.155986310288
160,3780,0,1,161.155986310288
160,3810,0,1,161.155986310288
160,3840,0,1,161.155986310288
160,3870,0,1,161.155986310288
160,3900,0,1,161.155986310288
160,3930,0,1,161.155986310288
160,3960,0,1,161.155986310288
160,3990,0,1,161.155986310288
160,4020,0,1,161.155986310288
160,4050,0,1,161.155986310288
160,4080,0,1,161.155986310288
160,4110,0,1,161.155986310288
160,4140,0,1,161.155986310288
160,4170,0,1,161.155986310288
160,4200,0,1,161.155986310288
160,4230,0,1,161.155986310288
160,4260,0,1,161.155986310288
160,4290,0,1,161.155986310288
160,4320,0,1,161.155986310288
160,4350,0,1,161.155986310288
160,4380,0,1,161.155986310288
160,4410,0,1,161.155986310288
160,4440,2128.741288,1,161.155986310288
160,4470,0,1,161.155986310288
160,4500,1950.454155,2,1224.28277826354
160,4530,2339.196666,2,4045.79921227096
160,4560,2456.274354,1,2982.67242031771
160,4590,0,1,161.155986310288
160,4620,2288.705995,2,1224.28277826354
160,4650,3322.489543,2,4045.79921227096
160,4680,3331.838777,1,2982.67242031771
160,4710,0,1,161.155986310288
160,4740,2456.02005,2,1224.28277826354
160,4770,3026.525761,2,4045.79921227096
160,4800,2354.177634,2,4045.79921227096
160,4830,3229.427194,2,4045.79921227096
160,4860,4532.989022,2,4045.79921227096
160,4890,4375.616501,2,4045.79921227096
160,4920,4344.015361,2,4045.79921227096
160,4950,2792.966381,2,4045.79921227096
160,4980,3099.83636,2,4045.79921227096
160,5010,2333.481383,2,4045.79921227096
160,5040,4188.855629,2,4045.79921227096
160,5070,3733.492346,2,4045.79921227096
160,5100,3049.136051,2,4045.79921227096
160,5130,3788.728031,2,4045.79921227096
160,5160,2856.087101,2,4045.79921227096
160,5190,3144.573939,2,4045.79921227096
160,5220,3597.686683,2,4045.79921227096
160,5250,4561.294183,2,4045.79921227096
160,5280,3728.048105,1,2982.67242031771
160,5310,0,1,161.155986310288
160,5340,0,1,161.155986310288
160,5370,0,1,161.155986310288
160,5400,0,2,1224.28277826354
160,5430,3100.193171,2,4045.79921227096
160,5460,2684.149988,2,4045.79921227096
160,5490,2677.876328,1,2982.67242031771
160,5520,0,1,161.155986310288
160,5550,0,1,161.155986310288
160,5580,0,1,161.155986310288
160,5610,0,1,161.155986310288
160,5640,0,1,161.155986310288
160,5670,0,1,161.155986310288
160,5700,0,1,161.155986310288
160,5730,0,1,161.155986310288
160,5760,0,1,161.155986310288
160,5790,0,1,161.155986310288
160,5820,0,1,161.155986310288
160,5850,0,1,161.155986310288
160,5880,0,1,161.155986310288
160,5910,0,1,161.155986310288
160,5940,0,1,161.155986310288
160,5970,0,1,161.155986310288
160,6000,0,1,161.155986310288
160,6030,0,1,161.155986310288
